Comment,Designator,Footprint,LCSC Part #
22pF,"C1,C2",C_0805_2012Metric,C1804
1uF,C3,C_0805_2012Metric,C28323
0.1uF,"C4,C5,C6",C_0805_2012Metric,C49678
10uF,C7,C_0805_2012Metric,C15850
SOD-123,"D1,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D2",D_SOD-123,C8598
500mA,F1,Fuse_1206_3216Metric,C151162
22,"R2,R3",R_0805_2012Metric,C17520
10k,"R4,R1",R_0805_2012Metric,C17414
5.1k,"R6,R5",R_0805_2012Metric,C27834
ATmega32U4-AU,U1,TQFP-44_10x10mm_P0.8mm,C44854
16MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
SRV05-4,U2,Package_TO_SOT_SMD:SOT-23-6,C85364
